Actual,Predicted
23.9,23.606092
1.95,3.079617
18.9,23.454008
20.0,20.097357
18.05,18.09553
10.8,9.956396
29.15,29.790493
10.3,9.280991
6.4,10.606636
1.65,-1.2912862
17.25,11.364213
26.950000000000003,26.769007
-2.5,-1.9279131
10.25,10.786356
11.1,10.102252
27.2,26.910717
16.950000000000003,14.874832
4.15,9.260171
8.9,6.5715027
-3.9,-3.5914927
11.4,10.4363575
16.700000000000003,17.895773
15.0,11.010839
13.05,9.1693125
16.1,14.153432
20.55,21.566628
0.5499999999999998,1.0963221
29.15,27.736954
15.25,13.639579
15.3,7.771421
4.2,2.3937006
9.2,7.9233694
5.0,3.6975982
-1.9,2.662959
6.1,4.362372
14.7,16.755322
5.85,5.538976
12.5,12.722759
3.6,4.7433147
23.9,23.30262
16.95,15.943858
29.45,27.904984
4.15,1.6449078
25.3,25.086706
16.65,20.812485
9.45,4.9112225
10.3,10.847593
23.6,22.808374
9.45,9.339328
0.2999999999999998,0.4004537
26.95,25.086706
19.75,21.672289
2.25,4.479008
13.35,11.623701
13.9,14.21521
22.200000000000003,26.590412
-0.5500000000000003,1.2673938
14.2,11.817473
32.5,28.569706
7.25,7.4895897
18.05,17.975277
3.35,6.416024
4.4,5.0137615
6.4,5.170704
22.75,21.407549
28.9,27.691904
22.8,23.114529
-3.65,-3.4694386
8.9,9.101708
17.75,21.24725
23.35,24.384127
7.5,3.9644032
23.3,21.974615
-0.5500000000000003,5.628733
29.15,29.294563
9.45,10.307696
2.2,0.94846463
10.55,11.367219
16.95,19.799213
2.55,2.2001305
6.3500000000000005,6.7994604
17.75,16.574566
26.7,17.446661
0.5999999999999999,1.3293904
19.75,20.055067
15.0,13.60042
-2.25,5.3535504
17.8,14.325038
28.85,25.755997
11.95,19.468407
5.0,6.1169643
8.35,9.3793745
4.2,6.1420774
20.3,20.725903
5.3,3.0242484
20.3,17.85063
17.5,19.379837
15.3,14.101108
24.450000000000003,21.160063
16.95,16.85884
10.0,8.54924
26.95,27.268337
-5.55,-6.4561462
9.15,2.8880045
6.65,5.6229835
18.3,19.47934
7.800000000000001,11.237013
23.35,23.534243
9.45,7.318259
8.049999999999999,7.9916077
26.1,21.197191
2.2,0.75495905
10.55,7.3277297
24.2,23.52253
0.2999999999999999,0.2792382
10.0,11.023741
