Actual,Predicted
34.4,27.8705
34.4,31.885653
21.1,21.031822
27.2,27.661686
12.8,9.589598
17.2,23.284464
10.0,18.689775
28.9,26.211237
3.3,4.218964
12.8,5.860014
10.6,10.24455
4.4,6.4736605
6.7,8.397001
22.2,15.8896
20.0,17.01718
12.8,13.81708
3.9,4.313701
22.8,26.758783
8.3,9.182614
26.1,22.74663
18.3,16.106558
23.3,27.417942
28.3,28.49849
8.9,12.595345
27.2,31.55947
29.4,29.049688
28.3,26.48302
5.0,5.7624764
5.6,8.85314
5.6,8.738025
31.1,29.624123
16.7,14.872554
6.7,12.967905
12.8,18.116821
24.4,15.862055
23.3,21.296286
15.6,18.80465
25.0,26.909317
3.9,12.842543
32.2,28.612452
27.8,26.953815
5.6,5.1905437
5.0,10.362846
7.8,8.949855
3.9,8.867475
26.7,25.439444
26.7,26.463701
21.7,16.72216
25.0,22.859344
23.9,29.977863
7.8,12.371176
6.7,9.197235
7.8,10.860765
16.1,16.013693
23.3,15.18914
1.1,3.866018
16.7,9.638907
20.6,24.113512
19.4,19.369179
3.9,7.4866166
24.4,24.06144
10.6,9.28585
5.6,5.8866277
12.2,16.212587
20.0,19.46667
24.4,24.817167
29.4,19.430756
29.4,30.688366
27.2,28.018217
7.8,9.650062
4.4,6.179574
1.1,3.093741
3.3,10.109884
5.6,2.5610602
26.7,26.671787
14.4,11.279975
26.7,20.30574
25.0,22.12427
-0.5,4.945709
9.4,13.301732
-1.6,4.150645
11.7,13.197998
17.2,14.545841
11.1,9.4562845
30.0,31.51633
18.9,14.107789
17.8,23.6265
25.0,26.95999
27.8,25.782759
15.6,18.810902
6.7,6.5318875
19.4,20.63334
3.9,5.1370635
7.2,5.775968
3.3,1.8858469
15.0,7.8709245
26.7,27.766014
25.6,22.593351
7.8,8.109682
33.3,30.780188
22.2,26.655409
20.0,23.236227
21.7,21.937561
22.2,23.797907
-2.2,-2.0579991
5.6,1.8938903
12.2,12.2715645
20.6,25.150194
12.2,11.820417
29.4,28.371065
23.3,23.434277
8.3,7.309562
22.2,18.039293
13.9,15.875892
27.2,25.376963
23.9,25.10468
3.3,2.6828647
28.3,30.336634
8.9,9.799022
21.7,26.672592
28.9,28.048035
31.1,33.149002
2.2,12.404976
20.0,26.411594
16.7,13.267128
10.0,15.443389
26.1,26.747183
20.6,15.058731
20.6,20.02561
11.7,15.59513
21.7,19.334278
22.2,19.449427
16.1,21.268976
22.2,21.841642
15.6,11.777723
8.9,7.673979
18.9,19.037062
16.1,21.126734
2.2,4.769898
26.1,20.223944
28.3,25.580423
3.3,4.9141254
28.9,28.94284
6.1,7.3261447
32.2,27.052513
2.2,5.329135
3.3,4.215171
2.8,4.2683024
22.2,22.839123
27.8,22.710457
13.9,16.265726
1.7,3.3306532
15.6,14.654473
13.3,15.12474
25.6,24.126532
28.3,29.420218
30.6,30.110737
22.8,23.202028
3.3,5.3885207
36.1,31.891977
32.2,29.18377
32.8,29.709686
28.9,29.67364
15.6,18.98529
26.7,25.087543
12.8,8.58494
20.0,22.677265
7.8,9.506878
13.9,10.704427
21.1,20.609001
14.4,11.181439
23.9,24.090506
-3.3,5.8098664
10.0,6.9807873
29.4,31.096615
7.8,4.9494414
13.9,12.474018
6.7,5.347044
31.1,28.525518
7.2,5.6086164
10.0,13.151686
2.8,4.8177743
25.0,27.46378
13.3,9.780653
27.2,26.509077
0.6,4.0525665
6.1,5.42755
14.4,18.47896
12.2,16.57376
2.2,3.471709
29.4,29.473902
10.0,16.255543
28.9,29.61839
6.7,5.1397753
4.4,4.467939
27.8,25.035276
7.2,10.621822
9.4,1.3609611
5.6,6.165932
18.9,14.844999
18.3,20.651066
26.7,26.887032
23.3,26.42554
2.2,3.187994
1.7,3.8425722
30.0,18.2878
30.6,31.416254
22.2,28.966173
-8.8,-4.7645836
28.3,32.135025
19.4,11.298181
11.1,10.982774
2.8,8.671384
3.9,6.464009
0.0,0.518224
7.2,5.459396
17.2,13.825872
-10.0,-4.815716
28.9,27.966457
17.8,16.116499
33.9,27.550594
7.2,5.535421
32.2,29.42702
11.1,10.256932
2.8,2.3473976
2.8,1.7834337
18.9,18.883106
21.7,22.709356
25.6,26.773806
27.2,28.306559
6.7,5.484463
25.0,22.785847
28.9,28.271267
30.6,27.941399
1.1,5.2092915
16.1,18.636454
29.4,27.969862
30.0,31.2893
12.8,13.507332
2.8,2.913847
12.2,15.226031
17.8,16.225752
5.6,8.191571
2.8,7.1371655
16.7,15.511696
35.0,34.625935
4.4,7.058562
-1.7,-0.7971848
5.0,3.090868
22.2,17.774073
6.7,14.464629
20.6,22.46587
17.2,15.410476
19.4,11.516122
19.4,26.352192
21.1,20.70977
21.7,23.541254
4.4,6.987009
32.8,31.981
30.0,30.442188
11.7,11.92519
3.3,6.348283
6.1,5.0976877
18.3,17.283735
18.9,21.277771
29.4,26.337877
30.0,30.691395
31.7,28.7886
23.3,20.726114
13.9,15.918162
16.1,12.040918
29.4,24.91986
13.3,17.945827
27.8,28.943161
12.8,12.096415
-1.1,0.50106806
7.8,6.952401
14.4,18.196993
14.4,13.208245
27.2,26.177544
12.8,3.6227043
32.2,21.706446
17.8,19.868662
27.8,27.834135
20.6,21.525312
1.1,3.3577423
26.7,27.998943
18.9,14.177221
33.3,30.9054
9.4,11.734361
17.8,16.365946
22.8,18.286177
6.1,6.5912795
28.9,27.034197
6.1,6.9472003
17.2,17.160301
6.7,5.226977
32.2,28.629421
23.9,26.809023
21.1,16.02674
31.1,30.490597
25.6,23.05834
23.3,25.131382
11.1,13.801893
10.6,10.586032
35.0,28.114523
3.9,6.7896466
3.9,4.408335
13.3,11.835604
21.7,26.787813
3.3,4.238467
13.3,15.21679
26.1,20.794163
23.3,24.648825
4.4,7.5343156
13.9,8.299681
-2.8,0.6476974
5.0,8.332437
21.7,6.7279534
3.3,8.921415
28.9,27.25513
29.4,27.894466
28.9,30.798359
16.1,13.671537
10.0,7.8136616
21.1,20.532137
27.8,27.405554
17.8,21.402012
3.9,3.4531384
36.1,33.06
30.0,31.63015
23.9,18.455727
4.4,3.489198
34.4,16.723873
26.7,25.517092
5.6,3.6393588
18.9,12.927031
-2.2,0.119893625
26.1,25.486225
4.4,5.438884
23.3,25.37708
29.4,27.65614
23.3,19.943354
17.2,15.034945
30.6,31.1801
5.0,3.0780447
23.9,24.355612
0.0,1.539009
13.3,11.284707
25.0,26.494743
26.7,27.67986
8.3,12.606308
0.0,0.39597943
27.2,24.473045
8.3,5.269803
13.9,12.265159
11.1,9.4004545
2.2,3.926749
26.1,27.08955
2.2,1.4003664
28.3,28.076422
22.8,25.033785
12.2,14.872048
-2.7,7.583214
2.8,1.1822749
2.8,3.886393
29.4,29.551292
3.3,3.3418288
15.0,13.006173
26.7,25.811914
20.6,18.646383
18.9,25.066595
8.3,3.660341
30.0,30.322256
10.0,12.138019
33.3,34.254982
33.3,31.514257
6.7,2.9804192
-2.2,1.5215787
18.9,16.361769
9.4,9.601174
26.7,25.47574
11.1,12.317153
30.6,26.461864
15.0,13.331536
9.4,10.667467
23.3,28.271204
6.1,6.789691
25.6,25.377577
27.2,25.902802
14.4,8.555983
8.3,9.332255
8.9,16.171318
33.3,33.7742
16.7,15.477046
3.3,1.5035199
19.4,14.774091
13.9,12.292309
-0.6,5.3749676
1.1,-0.79274404
18.3,19.3266
16.7,13.026917
-1.7,-0.7220268
5.0,8.468613
26.7,25.603678
28.3,27.13588
2.8,4.4625154
33.9,25.177202
-3.2,8.119433
0.6,1.1593517
8.9,5.660506
30.0,28.961855
20.6,25.794731
28.3,29.387123
0.0,7.363125
22.8,16.191544
0.6,1.8531045
8.3,8.215773
27.8,28.785192
27.8,23.087345
1.1,-0.059185043
25.6,22.83463
25.6,24.818518
24.4,29.69323
6.1,5.911189
20.0,12.956791
17.2,15.692488
28.3,17.242044
8.3,13.844076
32.8,31.53465
10.6,9.867591
21.7,16.475893
28.3,27.568024
20.6,15.614419
25.0,18.254654
22.2,23.84297
2.8,3.7806244
20.6,20.211498
29.4,27.3312
17.2,15.730853
13.3,10.645119
9.4,7.389153
25.0,26.491327
13.9,14.536629
31.7,30.373123
26.7,24.44532
20.6,20.059135
6.7,7.048439
3.3,0.22702828
-8.2,6.9717507
17.2,19.12233
11.1,7.474926
31.7,30.188223
13.9,13.636101
28.3,23.72535
22.8,17.648218
-1.7,1.1162424
15.6,16.952106
23.3,21.408089
21.1,16.50483
11.1,6.8015876
13.3,9.310192
25.0,25.183355
30.0,28.7503
24.4,18.257307
3.3,4.8133397
0.6,6.455493
26.1,21.915133
26.7,26.051249
0.6,0.32502046
0.0,-1.4833765
3.3,2.5590758
20.6,17.780243
5.0,7.2523417
8.3,7.3158
0.6,1.158842
15.6,11.978308
31.1,31.606308
3.3,4.908712
10.6,5.831454
5.0,4.929194
22.8,25.080967
29.4,26.448818
9.4,15.479225
10.0,13.056476
3.3,4.7838645
10.6,11.889196
5.6,4.276894
28.9,26.560848
20.0,19.33348
13.9,10.850278
27.2,28.022406
24.4,27.432394
29.4,26.615858
26.7,28.455105
26.1,27.474205
-6.1,-2.0444314
30.6,27.03052
21.1,19.266607
4.4,2.8328578
13.9,12.321798
5.6,8.53643
6.7,4.149264
17.8,22.510807
24.4,24.218044
21.1,12.098116
-3.3,-2.7802634
21.1,17.964905
32.2,30.37098
25.0,26.641354
22.8,20.867844
17.8,16.82531
28.9,28.729153
5.6,8.007785
7.8,9.147957
19.4,12.624072
-1.7,0.015096505
31.7,30.800919
15.0,12.778467
21.1,22.265106
11.1,9.8109
26.7,23.201965
25.0,24.431496
6.1,2.8189542
26.7,24.047146
26.7,27.712994
5.6,5.142894
19.4,19.687706
15.0,13.612953
26.7,23.339375
31.1,30.953709
0.6,2.611039
31.1,26.391506
28.9,28.361849
2.2,2.692063
16.1,12.903094
15.6,14.323751
32.8,32.038948
17.8,6.578411
12.8,14.043299
22.8,21.910212
31.7,27.503223
2.2,7.219628
29.4,27.938517
11.7,20.03305
19.4,18.635807
27.8,27.853662
30.0,31.724169
32.8,18.942299
-11.1,-5.9965515
21.7,23.262854
11.1,12.047202
3.9,2.7430987
21.7,25.643345
18.3,17.383545
8.9,13.508068
-0.6,1.2061129
23.3,26.059837
32.2,26.767796
31.7,28.890059
26.1,25.88712
19.4,16.636778
7.2,9.564002
31.1,31.114405
29.4,27.814075
3.3,4.0337977
13.3,13.533319
21.1,25.581001
16.7,14.398687
23.9,26.29608
2.8,5.0762486
19.4,22.924273
12.2,16.763681
28.9,28.673122
11.7,14.379756
17.2,13.928101
23.3,22.030272
30.0,29.69052
16.1,17.544874
-2.8,-0.4751817
34.4,29.493536
25.6,25.162556
4.4,7.257213
30.6,28.065628
28.9,24.541178
22.2,24.496302
24.4,24.992668
31.1,29.39618
16.1,16.073544
1.1,3.027254
-4.4,-2.6663704
8.3,7.44591
2.8,3.3269565
16.1,16.319994
22.8,23.007488
29.4,26.881716
5.6,10.007844
30.0,26.6381
19.4,18.0556
19.4,17.242044
16.1,22.353886
32.8,32.064594
11.1,11.055423
27.8,25.182755
23.3,24.218027
13.9,10.924835
23.9,18.75859
36.7,34.06602
27.2,28.291073
22.2,23.165339
27.8,24.970491
14.4,10.777972
22.8,14.885337
12.8,10.808304
6.1,5.266749
5.6,6.3944964
25.6,26.843424
10.0,10.051731
31.7,30.971651
16.7,18.287235
28.9,22.634098
6.7,6.3276114
5.6,6.1717925
27.8,28.792246
26.7,26.580826
28.3,27.508505
1.1,5.848261
21.7,22.316244
11.7,10.319475
7.8,9.575752
31.1,30.433178
18.9,26.548056
26.7,24.599558
28.3,28.831429
17.8,21.144043
13.9,17.33274
27.8,25.546303
29.4,25.634886
17.2,10.629138
18.9,19.441519
24.4,22.444235
15.6,15.31162
26.1,25.970123
8.9,12.780593
25.6,23.757433
20.0,18.619547
13.9,21.618172
22.2,24.015976
3.9,4.3227983
-1.1,3.6560743
9.4,11.438054
17.2,20.625856
14.4,15.031801
27.2,25.787226
27.2,27.810488
28.9,28.868914
20.0,18.475275
27.2,18.796335
6.1,5.1314907
31.7,32.22419
6.1,4.2582593
5.6,7.5667996
4.4,2.5531354
10.0,9.799456
29.4,31.342798
3.9,8.451905
20.6,24.612946
10.6,7.228364
32.8,32.714302
9.4,13.037273
26.7,26.364117
22.8,29.036476
31.1,30.140404
1.1,1.3672732
23.3,25.418447
24.4,27.073502
20.0,22.91698
25.6,27.297325
22.8,23.991268
16.7,13.532708
7.8,6.3490896
22.8,23.73001
3.9,8.853481
22.2,19.458065
26.7,21.184496
18.9,19.156015
-6.1,4.125441
1.1,0.6514505
21.7,23.910868
30.6,16.819326
26.1,17.500353
30.0,30.08714
20.6,15.670584
28.9,27.489576
21.1,19.849478
15.0,25.614674
27.2,24.171246
5.6,12.4007015
-0.6,-2.361661
-6.7,-2.0587354
1.7,7.016193
30.6,29.136007
