Actual,Predicted
-5.0,-5.96006
7.2,5.7238846
15.0,17.852993
2.8,6.287403
2.8,5.7641983
17.2,18.742659
5.0,1.7758788
20.6,20.239338
6.7,9.9419155
4.4,2.5378585
-3.9,-4.306242
-7.8,-8.460048
17.8,19.453175
21.1,19.562641
17.8,15.15386
8.9,11.678538
13.9,12.071792
2.8,2.0794077
3.9,4.356013
20.0,17.29952
7.2,9.744332
6.7,5.1631856
-8.3,-9.569143
8.3,7.054303
1.1,-0.31814873
-9.4,-7.5001326
8.3,9.257379
2.2,2.9898994
8.9,9.002659
-1.1,-2.8601687
-5.0,-3.7037792
-6.7,-3.7427213
18.9,19.133137
2.2,6.1069922
3.9,1.7134097
20.6,19.350853
19.4,18.909243
14.4,13.059965
1.7,-0.5365788
10.0,11.53621
24.4,20.001844
16.7,16.733929
8.9,10.076493
6.7,2.259002
16.1,17.017593
20.6,17.116385
20.0,17.878
1.7,0.995899
21.1,20.218761
0.0,1.7993221
9.4,9.099928
10.6,11.754389
13.3,12.04232
1.7,1.1385623
17.8,18.162594
12.2,10.466515
18.3,16.869028
3.3,0.56398636
18.3,16.784906
-1.6,-0.9192231
-13.8,-11.081471
16.7,17.607603
21.1,22.684689
9.4,9.446979
10.0,9.298645
-15.6,-9.691968
-2.8,-4.618333
7.8,5.975068
14.4,15.8225155
19.4,19.195087
9.4,5.8653903
7.8,6.2975554
26.1,23.083641
19.4,17.57423
10.0,10.635341
22.2,22.552986
12.8,14.539547
-3.3,-2.9936275
18.9,18.25001
-2.2,2.6270475
-2.8,-2.303147
2.2,4.089411
-13.9,-12.911594
8.3,8.425542
13.9,14.556799
14.4,15.320422
-6.1,-3.6752758
19.4,18.6219
-1.1,2.5077653
6.7,3.3253646
-0.6,2.4927685
18.3,19.453175
7.8,7.0463123
11.7,7.130329
23.3,21.839817
6.1,8.264503
7.2,8.981276
0.6,0.8085112
9.4,10.417945
23.3,21.661642
5.0,3.5290816
17.8,16.392326
11.1,11.032132
9.4,8.555836
21.1,21.623732
-6.1,-4.0278096
-1.7,-4.4240117
21.7,18.13349
20.0,18.492346
11.7,11.5035095
25.0,24.977558
15.0,16.719755
21.1,20.419048
2.8,2.635565
21.1,19.505789
2.8,1.5355167
20.0,18.588875
6.7,9.468134
21.1,21.125023
24.4,24.044546
16.1,17.987013
21.1,19.16355
-0.6,-0.58288836
4.4,1.6791365
8.3,11.404597
6.1,3.7053165
-2.7,-0.16560927
-4.4,0.1624205
22.2,19.709166
-1.1,-1.7533019
21.1,19.074127
18.9,16.448719
20.0,20.301556
14.4,16.481895
3.9,5.371856
12.2,13.741346
11.7,12.730863
-6.7,-3.175755
18.3,20.562725
-10.0,-10.138727
-4.4,-4.5278196
1.1,0.19799069
12.2,14.265356
10.6,12.831544
17.2,15.716448
-10.0,-6.4731708
10.0,9.04221
3.9,1.7825422
16.1,18.938337
-6.6,-3.527062
8.3,7.329125
17.8,17.356731
0.0,2.2024336
-4.4,-4.626816
19.4,17.387165
-8.3,-4.804099
11.7,10.698805
8.9,10.282006
20.0,19.217047
0.0,4.3978577
-15.6,-4.3282824
2.2,2.4593825
20.0,17.351686
16.1,14.847567
5.6,4.8523326
1.7,2.5186975
6.7,7.2981296
-3.3,-4.0298886
8.3,6.8544974
8.3,10.900141
7.2,6.0157647
1.7,1.1851686
1.1,6.036561
0.0,0.7639689
6.1,6.4490957
7.8,5.05677
15.0,14.00855
5.6,5.4277844
-8.3,-5.827587
7.2,9.703446
17.2,15.692183
16.7,18.771624
-6.7,-8.536292
1.7,-0.37984443
10.6,10.343545
16.1,16.63884
9.4,10.979755
-6.7,-5.757748
5.6,6.59693
-5.0,-4.1240554
17.8,17.416006
13.3,11.832107
5.0,4.250734
5.6,4.273732
12.8,10.938552
5.0,5.607536
-12.2,-6.7697515
17.2,15.786365
0.6,5.9852295
-1.1,-2.6505353
-2.2,-3.9931197
13.3,13.289145
15.6,16.12263
2.8,0.88946396
0.0,-0.34040093
13.3,14.458204
3.9,3.5618424
15.6,14.329169
6.1,5.4588747
17.2,18.942947
-1.0,0.10192688
0.0,0.9890178
-2.8,-3.754207
4.4,0.67521197
17.2,12.110276
-12.8,-13.397991
10.6,15.234455
20.6,15.288794
18.3,17.739336
6.7,2.7717867
12.2,13.069953
20.6,15.404815
19.4,20.797922
5.6,4.0694313
0.0,0.89672023
25.6,24.218655
-2.8,-4.1594186
11.7,10.34895
21.7,20.844118
16.1,16.333614
7.2,6.459322
-2.8,-3.9509494
20.6,20.880075
13.9,15.686079
12.2,13.091472
17.2,16.663233
17.8,19.765932
-1.1,-0.9920312
-0.5,1.4506978
24.4,21.546831
16.7,18.635569
4.4,0.78548366
-7.1,-1.6838259
8.9,8.57828
-1.6,-0.22526649
-11.7,-9.111575
-7.2,1.5526587
-1.7,0.52119607
20.0,18.848808
-0.5,-0.012583034
-1.7,1.1139808
-7.8,-1.0073727
-6.7,-3.611872
12.2,11.464017
-5.6,-4.9473
27.2,26.137724
12.8,10.188925
21.1,21.676275
15.0,16.203173
15.6,18.680693
14.4,17.7717
4.4,4.393432
18.9,18.200722
-8.9,-0.6635404
6.1,6.1440144
0.6,1.2911236
-11.1,-5.747735
21.1,18.645666
-8.9,-2.6394625
7.8,5.7368193
-2.2,-5.2460284
8.9,2.9097238
5.0,4.878076
6.7,7.3129873
22.2,20.833382
8.9,7.0397215
12.2,10.598948
12.2,15.092248
19.4,15.13811
3.3,0.52304924
8.9,12.66325
-8.2,-3.1750453
3.3,1.1218072
-4.9,-6.993115
0.6,-1.296831
7.8,10.115167
12.2,11.587853
13.3,14.276341
-7.8,-3.603769
4.4,1.7280797
0.0,0.41386765
14.4,16.276648
15.0,17.191525
13.3,13.306121
15.0,15.974836
15.0,12.440396
7.8,12.733566
18.3,17.66405
7.2,5.0542
4.4,-2.9386976
14.4,17.600021
-4.9,-0.8810429
22.8,22.16875
16.1,14.959782
3.9,7.218922
25.6,25.822111
12.2,10.937303
-1.1,-1.1269652
6.7,5.7286716
5.0,2.7178416
-11.0,-12.033404
6.1,8.976851
15.6,14.968829
6.1,6.053
-1.6,-3.5309181
1.7,4.6565
15.6,17.10247
2.8,7.727022
-1.7,-2.9099154
1.7,2.3923292
17.2,17.279194
-2.2,-2.4280727
2.8,-2.904283
8.9,11.344354
-7.2,-2.4900596
23.9,24.636892
17.2,16.57711
-6.0,-6.0288563
-1.7,0.08333462
13.3,11.653926
-1.7,-2.2116122
16.1,17.30851
19.4,19.192808
18.3,18.712801
6.1,8.5359
14.4,16.87794
-0.5,1.3191718
-12.8,-11.064192
22.2,18.02477
18.9,18.659575
9.4,7.435308
21.7,19.37856
-1.0,3.6290965
9.4,7.9131446
